Account_Id,Lead_Owner,First_Name,Last_Name,Company,Phone_1,Phone_2,Email_1,Email_2,Website,Source,Deal_Stage,Notes
ACC-0138,Burak,CAN,Kaya,Artemis Ltd,+90 555 991 35 24,+90 515 236 60 63,can.kaya.lead138@mail.com,,www.artemisltd.com,LinkedIn,Won,Potential B2B customer
ACC-0139,Rustem,Fatma,Aydin,Sun Trade,+90 526 432 61 74,,fatma.aydin.lead139@mail.com,,www.suntrade.com,LinkedIn,New,Potential B2B customer
ACC-0140,Aylin,  Ayşe  ,Yilmaz,  Blue Market  ,+90 553 539 86 11,+90 547 388 72 20,ayşe.yilmaz.lead140@mail.com,CONTACT140@BLUEMARKET.COM,www.bluemarket.com,Referral,Contacted,Potential B2B customer
ACC-0141,Merve,Fatma,Celik,Nova Tech,+90 523 817 74 88,+90 585 744 91 29,FATMA.CELIK.LEAD141@MAIL.COM,,www.novatech.com,LinkedIn,Proposal,Potential B2B customer
ACC-0142,Burak,  Ali  ,CELIK,Blue Market,+90 558 517 77 49,,ali.celik.lead142@mail.com,,www.bluemarket.com,Email Campaign,Proposal,Potential B2B customer
ACC-0143,Selim,  Ali  ,Ozturk,Artemis Ltd,+90 563 352 50 16,+90 510 153 94 51,ALI.OZTURK.LEAD143@MAIL.COM,,www.artemisltd.com,Email Campaign,Qualified,Potential B2B customer
ACC-0144,Burak,Ece,Kaya,  Artemis Ltd  ,+90 511 799 80 26,+90 556 860 85 77,ece.kaya.lead144@mail.com,CONTACT144@ARTEMISLTD.COM,www.artemisltd.com,Referral,Proposal,Potential B2B customer
ACC-0145,Aylin,  Ayşe  ,Kaya,Blue Market,+90 593 937 34 34,,  ayşe.kaya.lead145@mail.com  ,,www.bluemarket.com,Referral,Negotiation,Potential B2B customer
ACC-0146,Merve,Elif,CELIK,  Sun Trade  ,+90 563 663 42 81,,elif.celik.lead146@mail.com,contact146@suntrade.com,www.suntrade.com,Email Campaign,New,Potential B2B customer
ACC-0147,Aylin,Zeynep,KOC,Pixel House,+90 526 396 15 82,+90 598 294 60 73,zeynep.koc.lead147@mail.com,,www.pixelhouse.com,Website,Contacted,Potential B2B customer
ACC-0148,Burak,Zeynep,Ozturk,ARTEMIS LTD,+90 530 685 37 85,,zeynep.ozturk.lead148@mail.com,,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0149,Merve,Selin,Ozturk,  Delta Soft  ,+90 538 146 78 40,+90 591 251 45 27,SELIN.OZTURK.LEAD149@MAIL.COM,contact149@deltasoft.com,www.deltasoft.com,Trade Fair,Contacted,Potential B2B customer
ACC-0150,Selim,Fatma,Ozturk,Nova Tech,+90 580 370 27 62,,FATMA.OZTURK.LEAD150@MAIL.COM,contact150@novatech.com,www.novatech.com,Trade Fair,Lost,Potential B2B customer
ACC-0151,Selim,ALI,Arslan,Blue Market,+90 584 208 98 58,,ALI.ARSLAN.LEAD151@MAIL.COM,,www.bluemarket.com,Trade Fair,Won,Potential B2B customer
ACC-0152,Merve,Ece,OZTURK,Blue Market,+90 560 259 67 39,,ece.ozturk.lead152@mail.com,,www.bluemarket.com,Email Campaign,New,Potential B2B customer
ACC-0153,Merve,ZEYNEP,Demir,Artemis Ltd,+90 592 388 12 49,+90 532 937 60 97,  zeynep.demir.lead153@mail.com  ,CONTACT153@ARTEMISLTD.COM,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0154,Merve,Ahmet,Koc,Nova Tech,+90 558 493 12 24,,ahmet.koc.lead154@mail.com,,www.novatech.com,Website,Contacted,Potential B2B customer
ACC-0155,Aylin,  Fatma  ,Kaya,Delta Soft,+90 523 655 53 20,+90 571 877 82 66,fatma.kaya.lead155@mail.com,contact155@deltasoft.com,www.deltasoft.com,LinkedIn,New,Potential B2B customer
ACC-0156,Rustem,Deniz,  Celik  ,Sun Trade,+90 575 956 63 28,+90 538 124 39 64,deniz.celik.lead156@mail.com,,www.suntrade.com,Instagram,Contacted,Potential B2B customer
ACC-0157,Rustem,Ahmet,Koc,SUN TRADE,+90 546 465 19 88,+90 556 186 15 87,AHMET.KOC.LEAD157@MAIL.COM,,www.suntrade.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0158,Merve,Elif,Polat,Blue Market,+90 546 456 23 44,,elif.polat.lead158@mail.com,,www.bluemarket.com,Trade Fair,Lost,Potential B2B customer
ACC-0159,Merve,Ayşe,Yilmaz,Blue Market,+90 571 934 18 24,,ayşe.yilmaz.lead159@mail.com,,www.bluemarket.com,Website,Qualified,Potential B2B customer
ACC-0160,Burak,Mehmet,Demir,Artemis Ltd,+90 591 441 27 93,,mehmet.demir.lead160@mail.com,contact160@artemisltd.com,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0161,Burak,Deniz,Sahin,Artemis Ltd,+90 538 819 21 40,+90 536 971 12 56,deniz.sahin.lead161@mail.com,contact161@artemisltd.com,www.artemisltd.com,Website,Qualified,Potential B2B customer
ACC-0162,Aylin,Elif,Demir,DELTA SOFT,+90 538 157 27 25,,elif.demir.lead162@mail.com,CONTACT162@DELTASOFT.COM,www.deltasoft.com,Email Campaign,Qualified,Potential B2B customer
ACC-0163,Burak,Ali,Kaya,  Sun Trade  ,+90 556 244 20 41,+90 582 951 63 29,ali.kaya.lead163@mail.com,,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0164,Selim,Deniz,Celik,  Artemis Ltd  ,+90 524 259 17 92,+90 532 615 30 11,deniz.celik.lead164@mail.com,contact164@artemisltd.com,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0165,Merve,Selin,CELIK,Pixel House,+90 576 486 26 37,+90 517 324 60 33,selin.celik.lead165@mail.com,,www.pixelhouse.com,Referral,Lost,Potential B2B customer
ACC-0166,Burak,Ayşe,AYDIN,Artemis Ltd,+90 592 534 34 44,+90 519 471 87 52,AYŞE.AYDIN.LEAD166@MAIL.COM,CONTACT166@ARTEMISLTD.COM,www.artemisltd.com,Referral,New,Potential B2B customer
ACC-0167,Selim,AYŞE,SAHIN,Pixel House,+90 540 375 20 82,,ayşe.sahin.lead167@mail.com,CONTACT167@PIXELHOUSE.COM,www.pixelhouse.com,Instagram,New,Potential B2B customer
ACC-0168,Burak,Can,Yilmaz,Delta Soft,+90 555 232 99 96,+90 562 859 74 22,can.yilmaz.lead168@mail.com,,www.deltasoft.com,Website,Negotiation,Potential B2B customer
ACC-0169,Rustem,Murat,AYDIN,Pixel House,+90 590 195 39 37,,murat.aydin.lead169@mail.com,,www.pixelhouse.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0170,Selim,Deniz,  Polat  ,Sun Trade,+90 589 976 65 15,,deniz.polat.lead170@mail.com,,www.suntrade.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0171,Burak,  Ece  ,  Kaya  ,Blue Market,+90 549 660 21 73,+90 550 273 47 30,ECE.KAYA.LEAD171@MAIL.COM,,www.bluemarket.com,Referral,Qualified,Potential B2B customer
ACC-0172,Burak,Elif,Kaya,Nova Tech,+90 566 765 27 25,,elif.kaya.lead172@mail.com,CONTACT172@NOVATECH.COM,www.novatech.com,Email Campaign,Lost,Potential B2B customer
ACC-0173,Aylin,Ece,Demir,Artemis Ltd,+90 574 560 43 97,+90 592 158 41 99,  ece.demir.lead173@mail.com  ,contact173@artemisltd.com,www.artemisltd.com,Instagram,Proposal,Potential B2B customer
ACC-0174,Merve,Mehmet,Polat,  Artemis Ltd  ,+90 569 579 92 78,,  mehmet.polat.lead174@mail.com  ,,www.artemisltd.com,Trade Fair,New,Potential B2B customer
ACC-0175,Rustem,Murat,Koc,Blue Market,+90 599 859 70 24,+90 514 658 29 70,MURAT.KOC.LEAD175@MAIL.COM,CONTACT175@BLUEMARKET.COM,www.bluemarket.com,Referral,New,Potential B2B customer
ACC-0176,Selim,Ece,Koc,NOVA TECH,+90 537 988 12 97,+90 542 750 32 20,ECE.KOC.LEAD176@MAIL.COM,,www.novatech.com,Instagram,Proposal,Potential B2B customer
ACC-0177,Burak,Ayşe,Celik,Sun Trade,+90 516 194 64 53,,AYŞE.CELIK.LEAD177@MAIL.COM,CONTACT177@SUNTRADE.COM,www.suntrade.com,Email Campaign,Proposal,Potential B2B customer
ACC-0178,Burak,Zeynep,Ozturk,Sun Trade,+90 511 674 86 35,+90 595 692 88 28,zeynep.ozturk.lead178@mail.com,,www.suntrade.com,Trade Fair,Won,Potential B2B customer
ACC-0179,Burak,Selin,Arslan,Nova Tech,+90 596 516 43 76,,selin.arslan.lead179@mail.com,contact179@novatech.com,www.novatech.com,Trade Fair,Proposal,Potential B2B customer
ACC-0180,Merve,Ahmet,Polat,NOVA TECH,+90 558 321 54 36,,ahmet.polat.lead180@mail.com,CONTACT180@NOVATECH.COM,www.novatech.com,Instagram,New,Potential B2B customer
ACC-0181,Rustem,Can,Celik,Pixel House,+90 562 460 55 79,+90 552 216 32 68,can.celik.lead181@mail.com,,www.pixelhouse.com,Referral,Contacted,Potential B2B customer
ACC-0182,Burak,Deniz,Koc,Artemis Ltd,+90 522 189 23 21,,deniz.koc.lead182@mail.com,contact182@artemisltd.com,www.artemisltd.com,Referral,Negotiation,Potential B2B customer
ACC-0183,Rustem,Ayşe,Aydin,PIXEL HOUSE,+90 568 664 58 24,+90 570 227 54 69,ayşe.aydin.lead183@mail.com,,www.pixelhouse.com,Trade Fair,Lost,Potential B2B customer
ACC-0184,Merve,Selin,Koc,Nova Tech,+90 549 958 63 96,+90 563 133 11 13,SELIN.KOC.LEAD184@MAIL.COM,,www.novatech.com,Instagram,Lost,Potential B2B customer
ACC-0185,Aylin,Deniz,POLAT,Delta Soft,+90 534 731 92 60,,deniz.polat.lead185@mail.com,CONTACT185@DELTASOFT.COM,www.deltasoft.com,Trade Fair,Proposal,Potential B2B customer
ACC-0186,Aylin,SELIN,DEMIR,Artemis Ltd,+90 526 616 25 90,,selin.demir.lead186@mail.com,,www.artemisltd.com,Instagram,Lost,Potential B2B customer
ACC-0187,Rustem,  Deniz  ,  Demir  ,Delta Soft,+90 529 128 89 79,,DENIZ.DEMIR.LEAD187@MAIL.COM,contact187@deltasoft.com,www.deltasoft.com,Trade Fair,Won,Potential B2B customer
ACC-0188,Selim,MEHMET,Aydin,SUN TRADE,+90 534 648 41 58,,mehmet.aydin.lead188@mail.com,,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0189,Aylin,  Ali  ,  Polat  ,Nova Tech,+90 533 195 19 73,,ali.polat.lead189@mail.com,CONTACT189@NOVATECH.COM,www.novatech.com,Website,Proposal,Potential B2B customer
ACC-0190,Burak,Ayşe,Aydin,Sun Trade,+90 530 284 48 11,,ayşe.aydin.lead190@mail.com,contact190@suntrade.com,www.suntrade.com,Website,Qualified,Potential B2B customer
ACC-0191,Rustem,ELIF,Aydin,Pixel House,+90 534 720 13 78,+90 575 879 29 37,elif.aydin.lead191@mail.com,,www.pixelhouse.com,LinkedIn,New,Potential B2B customer
ACC-0192,Merve,Elif,Demir,Blue Market,+90 554 825 80 93,+90 573 546 75 61,elif.demir.lead192@mail.com,CONTACT192@BLUEMARKET.COM,www.bluemarket.com,Trade Fair,Qualified,Potential B2B customer
ACC-0193,Aylin,Murat,Kaya,Pixel House,+90 572 543 67 64,,MURAT.KAYA.LEAD193@MAIL.COM,,www.pixelhouse.com,Instagram,Negotiation,Potential B2B customer
ACC-0194,Aylin,Ayşe,Polat,Artemis Ltd,+90 567 271 14 75,+90 562 400 87 92,ayşe.polat.lead194@mail.com,contact194@artemisltd.com,www.artemisltd.com,Website,Contacted,Potential B2B customer
ACC-0195,Rustem,ELIF,Koc,  Blue Market  ,+90 550 225 11 50,,elif.koc.lead195@mail.com,contact195@bluemarket.com,www.bluemarket.com,Instagram,Contacted,Potential B2B customer
ACC-0196,Merve,Deniz,  Kaya  ,Artemis Ltd,+90 587 926 95 19,,deniz.kaya.lead196@mail.com,contact196@artemisltd.com,www.artemisltd.com,Instagram,Contacted,Potential B2B customer
ACC-0197,Selim,Fatma,  Yilmaz  ,ARTEMIS LTD,+90 551 705 59 40,,FATMA.YILMAZ.LEAD197@MAIL.COM,contact197@artemisltd.com,www.artemisltd.com,Referral,New,Potential B2B customer
ACC-0198,Burak,  Zeynep  ,Celik,Blue Market,+90 553 760 12 18,+90 563 840 48 45,zeynep.celik.lead198@mail.com,,www.bluemarket.com,Website,Negotiation,Potential B2B customer
ACC-0199,Selim,Elif,Aydin,Pixel House,+90 525 963 57 89,+90 538 148 11 27,ELIF.AYDIN.LEAD199@MAIL.COM,contact199@pixelhouse.com,www.pixelhouse.com,Trade Fair,Won,Potential B2B customer
ACC-0200,Selim,Murat,Sahin,  Blue Market  ,+90 598 988 16 43,,MURAT.SAHIN.LEAD200@MAIL.COM,CONTACT200@BLUEMARKET.COM,www.bluemarket.com,Instagram,New,Potential B2B customer
ACC-0201,Burak,Can,ARSLAN,  Sun Trade  ,+90 568 222 26 50,,can.arslan.lead201@mail.com,,www.suntrade.com,Email Campaign,Won,Potential B2B customer
ACC-0202,Aylin,Zeynep,Kaya,Pixel House,+90 571 331 21 43,,zeynep.kaya.lead202@mail.com,,www.pixelhouse.com,LinkedIn,Won,Potential B2B customer
ACC-0203,Burak,  Ahmet  ,  Sahin  ,SUN TRADE,+90 559 292 72 23,+90 585 879 77 75,ahmet.sahin.lead203@mail.com,contact203@suntrade.com,www.suntrade.com,Email Campaign,Won,Potential B2B customer
ACC-0204,Merve,Mehmet,Ozturk,Nova Tech,+90 589 625 35 61,+90 545 533 31 97,mehmet.ozturk.lead204@mail.com,,www.novatech.com,Trade Fair,New,Potential B2B customer
ACC-0205,Merve,  Mehmet  ,Aydin,Nova Tech,+90 570 777 77 67,+90 525 663 20 55,mehmet.aydin.lead205@mail.com,,www.novatech.com,Referral,Proposal,Potential B2B customer
ACC-0206,Selim,  Deniz  ,Arslan,Nova Tech,+90 564 298 47 34,+90 586 382 77 87,deniz.arslan.lead206@mail.com,contact206@novatech.com,www.novatech.com,Trade Fair,Contacted,Potential B2B customer
ACC-0207,Rustem,Ayşe,SAHIN,Nova Tech,+90 545 331 89 99,,ayşe.sahin.lead207@mail.com,contact207@novatech.com,www.novatech.com,Trade Fair,Qualified,Potential B2B customer
ACC-0208,Selim,Zeynep,Sahin,Blue Market,+90 510 196 33 74,,zeynep.sahin.lead208@mail.com,,www.bluemarket.com,Trade Fair,Contacted,Potential B2B customer
ACC-0209,Merve,Mehmet,Arslan,Sun Trade,+90 595 585 64 52,+90 543 178 31 96,  mehmet.arslan.lead209@mail.com  ,contact209@suntrade.com,www.suntrade.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0210,Rustem,Ali,Aydin,Blue Market,+90 539 637 74 31,,  ali.aydin.lead210@mail.com  ,contact210@bluemarket.com,www.bluemarket.com,Instagram,Proposal,Potential B2B customer
ACC-0211,Burak,Zeynep,Arslan,Pixel House,+90 548 827 52 76,,zeynep.arslan.lead211@mail.com,contact211@pixelhouse.com,www.pixelhouse.com,Website,Qualified,Potential B2B customer
ACC-0212,Merve,Ahmet,Ozturk,Sun Trade,+90 528 465 73 13,+90 599 541 56 36,ahmet.ozturk.lead212@mail.com,,www.suntrade.com,Email Campaign,Won,Potential B2B customer
ACC-0213,Burak,Ayşe,Celik,SUN TRADE,+90 596 457 52 60,,ayşe.celik.lead213@mail.com,,www.suntrade.com,LinkedIn,New,Potential B2B customer
ACC-0214,Aylin,  Ece  ,Ozturk,Sun Trade,+90 554 395 24 11,+90 597 250 69 97,ECE.OZTURK.LEAD214@MAIL.COM,contact214@suntrade.com,www.suntrade.com,Referral,Negotiation,Potential B2B customer
ACC-0215,Rustem,Ahmet,  Demir  ,  Delta Soft  ,+90 546 945 85 25,+90 549 105 65 55,  ahmet.demir.lead215@mail.com  ,CONTACT215@DELTASOFT.COM,www.deltasoft.com,Instagram,Qualified,Potential B2B customer
ACC-0216,Selim,  Deniz  ,Ozturk,Blue Market,+90 520 397 38 14,+90 555 354 96 91,deniz.ozturk.lead216@mail.com,,www.bluemarket.com,Website,Qualified,Potential B2B customer
ACC-0217,Burak,Can,Polat,Delta Soft,+90 597 886 35 42,+90 580 304 48 49,CAN.POLAT.LEAD217@MAIL.COM,contact217@deltasoft.com,www.deltasoft.com,Trade Fair,Proposal,Potential B2B customer
ACC-0218,Burak,  Deniz  ,Demir,Artemis Ltd,+90 574 801 55 69,+90 569 530 62 69,DENIZ.DEMIR.LEAD218@MAIL.COM,,www.artemisltd.com,Referral,New,Potential B2B customer
ACC-0219,Selim,Murat,Kaya,Blue Market,+90 589 656 82 47,+90 560 228 61 95,MURAT.KAYA.LEAD219@MAIL.COM,,www.bluemarket.com,Referral,Proposal,Potential B2B customer
ACC-0220,Rustem,Ali,  Kaya  ,Nova Tech,+90 571 807 52 17,+90 584 790 75 16,ali.kaya.lead220@mail.com,contact220@novatech.com,www.novatech.com,Email Campaign,Contacted,Potential B2B customer
ACC-0221,Rustem,Fatma,Demir,DELTA SOFT,+90 518 100 29 87,,fatma.demir.lead221@mail.com,,www.deltasoft.com,Website,Proposal,Potential B2B customer
ACC-0222,Rustem,Ali,Ozturk,ARTEMIS LTD,+90 540 961 79 43,,ali.ozturk.lead222@mail.com,contact222@artemisltd.com,www.artemisltd.com,Email Campaign,Contacted,Potential B2B customer
ACC-0223,Merve,AHMET,Yilmaz,Blue Market,+90 570 591 47 47,,ahmet.yilmaz.lead223@mail.com,contact223@bluemarket.com,www.bluemarket.com,Email Campaign,Proposal,Potential B2B customer
ACC-0224,Burak,  Selin  ,Kaya,  Artemis Ltd  ,+90 559 111 84 48,+90 593 772 89 66,SELIN.KAYA.LEAD224@MAIL.COM,contact224@artemisltd.com,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0225,Merve,Selin,Aydin,Delta Soft,+90 554 823 77 59,,SELIN.AYDIN.LEAD225@MAIL.COM,CONTACT225@DELTASOFT.COM,www.deltasoft.com,Trade Fair,Won,Potential B2B customer
ACC-0226,Merve,Ece,Arslan,Artemis Ltd,+90 560 169 92 71,+90 570 720 94 33,ece.arslan.lead226@mail.com,,www.artemisltd.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0227,Aylin,Can,Demir,Sun Trade,+90 515 130 30 39,+90 523 611 96 70,can.demir.lead227@mail.com,contact227@suntrade.com,www.suntrade.com,Trade Fair,Lost,Potential B2B customer
ACC-0228,Burak,Fatma,Kaya,  Blue Market  ,+90 588 356 24 14,,FATMA.KAYA.LEAD228@MAIL.COM,,www.bluemarket.com,Instagram,Negotiation,Potential B2B customer
ACC-0229,Burak,Ahmet,Yilmaz,Blue Market,+90 535 300 42 72,+90 546 330 35 30,ahmet.yilmaz.lead229@mail.com,contact229@bluemarket.com,www.bluemarket.com,Website,Negotiation,Potential B2B customer
ACC-0230,Merve,Ali,Kaya,Blue Market,+90 579 985 19 53,+90 592 640 73 34,ali.kaya.lead230@mail.com,contact230@bluemarket.com,www.bluemarket.com,Instagram,Qualified,Potential B2B customer
ACC-0231,Burak,Ece,Ozturk,  Blue Market  ,+90 520 230 76 48,+90 573 336 16 86,  ece.ozturk.lead231@mail.com  ,,www.bluemarket.com,Instagram,Lost,Potential B2B customer
ACC-0232,Merve,Can,  Koc  ,Sun Trade,+90 576 725 74 49,+90 517 659 99 24,can.koc.lead232@mail.com,contact232@suntrade.com,www.suntrade.com,Trade Fair,New,Potential B2B customer
ACC-0233,Selim,Ali,  Arslan  ,ARTEMIS LTD,+90 552 875 94 17,+90 519 924 82 88,ali.arslan.lead233@mail.com,CONTACT233@ARTEMISLTD.COM,www.artemisltd.com,Website,Proposal,Potential B2B customer
ACC-0234,Burak,Ece,Polat,  Nova Tech  ,+90 514 608 74 38,,ece.polat.lead234@mail.com,,www.novatech.com,LinkedIn,New,Potential B2B customer
ACC-0235,Burak,Ali,Yilmaz,Blue Market,+90 516 496 58 99,+90 599 537 80 27,ALI.YILMAZ.LEAD235@MAIL.COM,,www.bluemarket.com,Website,Negotiation,Potential B2B customer
ACC-0236,Rustem,ELIF,  Arslan  ,  Blue Market  ,+90 562 865 78 82,+90 511 994 41 17,ELIF.ARSLAN.LEAD236@MAIL.COM,CONTACT236@BLUEMARKET.COM,www.bluemarket.com,LinkedIn,Qualified,Potential B2B customer
ACC-0237,Merve,Ali,  Arslan  ,Delta Soft,+90 594 225 94 19,+90 579 310 73 55,ali.arslan.lead237@mail.com,,www.deltasoft.com,Email Campaign,Won,Potential B2B customer
ACC-0238,Merve,Can,Arslan,Pixel House,+90 574 206 16 54,,can.arslan.lead238@mail.com,CONTACT238@PIXELHOUSE.COM,www.pixelhouse.com,LinkedIn,Contacted,Potential B2B customer
ACC-0239,Merve,  Deniz  ,Sahin,Delta Soft,+90 514 340 99 66,,deniz.sahin.lead239@mail.com,,www.deltasoft.com,Email Campaign,Lost,Potential B2B customer
ACC-0240,Selim,Ali,  Celik  ,Delta Soft,+90 588 493 73 12,,  ali.celik.lead240@mail.com  ,,www.deltasoft.com,LinkedIn,Proposal,Potential B2B customer
ACC-0241,Selim,  Mehmet  ,Koc,Pixel House,+90 587 872 53 43,,mehmet.koc.lead241@mail.com,contact241@pixelhouse.com,www.pixelhouse.com,Referral,Proposal,Potential B2B customer
ACC-0242,Selim,Murat,Yilmaz,Nova Tech,+90 583 836 82 76,+90 558 578 40 26,murat.yilmaz.lead242@mail.com,,www.novatech.com,Trade Fair,Qualified,Potential B2B customer
ACC-0243,Aylin,Ayşe,Sahin,Pixel House,+90 594 356 93 87,+90 549 682 94 51,ayşe.sahin.lead243@mail.com,contact243@pixelhouse.com,www.pixelhouse.com,Website,Proposal,Potential B2B customer
ACC-0244,Burak,Ali,Aydin,Nova Tech,+90 584 181 45 88,,ali.aydin.lead244@mail.com,,www.novatech.com,Instagram,Lost,Potential B2B customer
ACC-0245,Merve,  Can  ,Celik,  Artemis Ltd  ,+90 524 770 14 33,,can.celik.lead245@mail.com,CONTACT245@ARTEMISLTD.COM,www.artemisltd.com,Trade Fair,Contacted,Potential B2B customer
ACC-0246,Selim,Ali,  Celik  ,DELTA SOFT,+90 523 179 74 66,+90 519 342 36 51,ali.celik.lead246@mail.com,contact246@deltasoft.com,www.deltasoft.com,Website,Won,Potential B2B customer
ACC-0247,Aylin,Murat,Celik,Blue Market,+90 593 483 70 47,,MURAT.CELIK.LEAD247@MAIL.COM,CONTACT247@BLUEMARKET.COM,www.bluemarket.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0248,Selim,Ali,Kaya,Pixel House,+90 584 829 54 37,+90 584 133 94 29,ali.kaya.lead248@mail.com,CONTACT248@PIXELHOUSE.COM,www.pixelhouse.com,Website,Contacted,Potential B2B customer
ACC-0249,Burak,Ece,  Ozturk  ,Pixel House,+90 516 721 70 94,,ece.ozturk.lead249@mail.com,,www.pixelhouse.com,Referral,Qualified,Potential B2B customer
ACC-0250,Selim,FATMA,Arslan,Blue Market,+90 598 346 66 62,+90 555 673 74 19,fatma.arslan.lead250@mail.com,,www.bluemarket.com,Referral,Contacted,Potential B2B customer
ACC-0251,Merve,Zeynep,KOC,Blue Market,+90 596 698 95 27,,zeynep.koc.lead251@mail.com,,www.bluemarket.com,Website,New,Potential B2B customer
ACC-0252,Aylin,Murat,Koc,PIXEL HOUSE,+90 533 997 68 11,+90 563 369 80 70,murat.koc.lead252@mail.com,,www.pixelhouse.com,Website,Lost,Potential B2B customer
ACC-0253,Rustem,  Murat  ,Yilmaz,Sun Trade,+90 564 462 26 61,,MURAT.YILMAZ.LEAD253@MAIL.COM,CONTACT253@SUNTRADE.COM,www.suntrade.com,Instagram,Lost,Potential B2B customer
ACC-0254,Rustem,  Elif  ,Polat,Pixel House,+90 562 745 67 65,+90 571 816 27 33,elif.polat.lead254@mail.com,,www.pixelhouse.com,Referral,New,Potential B2B customer
ACC-0255,Burak,Mehmet,Yilmaz,Pixel House,+90 585 386 22 39,+90 553 149 82 76,mehmet.yilmaz.lead255@mail.com,,www.pixelhouse.com,Email Campaign,Qualified,Potential B2B customer
ACC-0256,Merve,  Elif  ,Koc,Delta Soft,+90 536 540 76 45,,  elif.koc.lead256@mail.com  ,,www.deltasoft.com,Instagram,Contacted,Potential B2B customer
ACC-0257,Merve,Ayşe,Celik,Delta Soft,+90 587 871 23 39,,AYŞE.CELIK.LEAD257@MAIL.COM,CONTACT257@DELTASOFT.COM,www.deltasoft.com,Referral,Lost,Potential B2B customer
ACC-0258,Aylin,Mehmet,YILMAZ,Pixel House,+90 513 478 36 46,,mehmet.yilmaz.lead258@mail.com,,www.pixelhouse.com,Referral,Contacted,Potential B2B customer
ACC-0259,Rustem,Zeynep,Celik,Nova Tech,+90 527 385 95 24,,zeynep.celik.lead259@mail.com,,www.novatech.com,LinkedIn,Won,Potential B2B customer
ACC-0260,Selim,Ayşe,Arslan,Blue Market,+90 519 823 98 50,,AYŞE.ARSLAN.LEAD260@MAIL.COM,,www.bluemarket.com,Website,Won,Potential B2B customer
ACC-0261,Rustem,Deniz,Arslan,BLUE MARKET,+90 585 485 38 96,+90 570 255 72 33,deniz.arslan.lead261@mail.com,,www.bluemarket.com,LinkedIn,Won,Potential B2B customer
ACC-0262,Rustem,Ayşe,Ozturk,Sun Trade,+90 532 139 63 98,+90 558 746 84 40,ayşe.ozturk.lead262@mail.com,,www.suntrade.com,Trade Fair,Contacted,Potential B2B customer
ACC-0263,Burak,Can,Sahin,Delta Soft,+90 571 402 22 38,+90 546 529 67 51,CAN.SAHIN.LEAD263@MAIL.COM,,www.deltasoft.com,Email Campaign,New,Potential B2B customer
ACC-0264,Selim,Mehmet,Aydin,Delta Soft,+90 571 960 72 86,+90 540 129 47 44,mehmet.aydin.lead264@mail.com,,www.deltasoft.com,Email Campaign,New,Potential B2B customer
ACC-0265,Burak,Deniz,Arslan,Delta Soft,+90 516 374 72 38,+90 515 415 67 62,DENIZ.ARSLAN.LEAD265@MAIL.COM,,www.deltasoft.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0266,Merve,Fatma,  Kaya  ,Pixel House,+90 558 192 52 55,,fatma.kaya.lead266@mail.com,,www.pixelhouse.com,Referral,Contacted,Potential B2B customer
ACC-0267,Aylin,Elif,Ozturk,Blue Market,+90 530 482 52 62,+90 541 113 14 12,elif.ozturk.lead267@mail.com,,www.bluemarket.com,Referral,Proposal,Potential B2B customer
ACC-0268,Rustem,ZEYNEP,Yilmaz,BLUE MARKET,+90 544 867 25 58,,ZEYNEP.YILMAZ.LEAD268@MAIL.COM,contact268@bluemarket.com,www.bluemarket.com,Instagram,Lost,Potential B2B customer
ACC-0269,Burak,  Ayşe  ,Kaya,Nova Tech,+90 529 197 85 60,+90 587 979 49 51,ayşe.kaya.lead269@mail.com,,www.novatech.com,Instagram,Qualified,Potential B2B customer
ACC-0270,Aylin,Zeynep,Sahin,  Nova Tech  ,+90 562 674 45 71,+90 599 646 74 41,zeynep.sahin.lead270@mail.com,contact270@novatech.com,www.novatech.com,Instagram,Lost,Potential B2B customer
ACC-0271,Rustem,Deniz,KAYA,Artemis Ltd,+90 582 211 92 49,+90 590 185 22 81,DENIZ.KAYA.LEAD271@MAIL.COM,contact271@artemisltd.com,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0272,Burak,Fatma,Kaya,Blue Market,+90 517 885 73 42,+90 553 954 29 14,fatma.kaya.lead272@mail.com,contact272@bluemarket.com,www.bluemarket.com,Website,Qualified,Potential B2B customer
ACC-0273,Aylin,Selin,Sahin,PIXEL HOUSE,+90 569 825 71 75,,selin.sahin.lead273@mail.com,,www.pixelhouse.com,Website,Proposal,Potential B2B customer
